路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
7,43,25,201,09:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,26,202,09:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,27,203,09:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,28,204,09:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,29,205,09:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,30,95,09:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,31,4,09:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,32,96,09:43:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,33,1,09:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,43,34,37,09:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,1,37,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,2,1,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,3,2,11:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,4,3,11:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,5,141,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,6,187,11:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,7,188,11:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,8,189,11:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,9,190,11:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,10,15,11:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,11,16,11:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,12,191,11:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,13,192,11:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,14,193,11:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,15,194,11:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,16,195,11:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,17,196,11:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,18,197,11:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,19,198,11:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,20,199,11:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,21,200,11:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,22,14,12:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,23,13,12:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,24,184,12:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,25,185,12:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,26,201,12:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,27,202,12:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,28,203,12:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,29,204,12:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,30,205,12:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,31,95,12:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,32,4,12:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,33,96,12:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,34,1,12:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,44,35,37,12:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,1,37,12:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,2,1,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,3,2,12:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,4,3,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,5,141,12:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,6,187,12:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,7,188,12:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,8,189,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,9,190,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,10,15,12:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,11,16,12:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,12,191,12:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,13,192,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,14,193,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,15,194,12:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,16,195,12:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,17,196,12:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,18,197,12:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,19,198,12:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,20,199,12:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,21,200,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,22,14,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,23,13,12:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,24,184,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,25,185,12:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,26,201,12:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,27,202,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,28,203,13:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,29,204,13:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,30,205,13:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,31,95,13:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,32,4,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,33,96,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,34,1,13:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,45,35,37,13:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,1,37,15:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,2,1,15:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,3,2,15:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,4,3,15:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,5,141,15:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,6,187,15:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,7,188,15:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,8,189,15:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,9,190,15:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,10,15,15:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,11,16,15:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,12,191,15:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,13,192,15:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,14,193,15:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,15,194,15:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,16,195,15:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,17,196,15:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,18,197,15:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,19,198,15:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,20,199,15:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,21,200,15:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,22,14,15:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,23,13,15:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,24,184,15:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,25,185,15:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,26,201,15:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,27,202,15:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,28,203,15:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,29,204,15:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,30,205,15:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,31,95,15:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,32,4,15:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,33,96,15:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,34,1,15:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,46,35,37,15:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,1,1,17:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,2,2,17:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,3,3,17:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,4,141,17:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,5,187,17:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,6,188,17:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,7,189,17:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,8,190,17:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,9,15,17:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,10,16,17:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,11,191,17:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,12,192,17:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,13,193,17:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,14,194,17:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,15,195,17:38:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,16,196,17:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,17,197,17:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,18,198,17:42:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,19,199,17:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,20,200,17:45:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,21,14,17:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,22,13,17:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,23,184,17:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,24,185,17:49:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,25,201,17:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,26,202,17:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,27,203,17:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,28,204,17:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,29,205,17:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,30,95,17:57:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,31,4,17:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,32,96,18:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,33,1,18:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
7,47,34,37,18:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,1,86,07:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,2,87,07:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,3,88,07:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,4,89,07:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,5,90,07:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,6,91,07:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,7,206,07:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,8,207,07:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,9,208,07:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,10,209,07:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,11,210,07:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,12,92,07:17:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,13,20,07:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,14,18,07:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,15,19,07:21:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,16,212,07:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,17,213,07:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,18,214,07:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,19,215,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,20,216,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,21,217,07:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,22,218,07:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,23,219,07:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,24,220,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,25,221,07:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,26,17,07:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,27,222,07:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,28,223,07:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,29,224,07:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,30,225,07:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,31,22,07:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,32,23,07:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,33,24,07:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,34,25,07:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,35,26,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,48,36,27,07:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,1,86,09:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,2,87,09:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,3,88,09:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,4,89,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,5,90,09:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,6,91,09:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,7,226,09:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,8,227,09:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,9,223,09:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,10,222,09:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,11,17,09:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,12,192,09:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,13,228,09:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,14,219,09:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,15,218,09:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,16,217,09:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,17,216,09:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,18,215,09:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,19,214,09:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,20,213,09:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,21,212,09:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,22,19,09:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,23,18,09:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,24,20,09:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,25,21,09:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,26,210,09:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,27,209,09:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,28,207,09:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,29,208,09:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,30,229,09:43:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,31,22,09:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,32,23,09:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,33,24,09:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,34,25,09:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,35,26,09:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,49,36,27,09:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,1,86,12:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,2,87,12:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,3,88,12:22:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,4,89,12:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,5,90,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,6,91,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,7,226,12:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,8,227,12:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,9,223,12:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,10,222,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,11,17,12:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,12,192,12:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,13,228,12:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,14,219,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,15,218,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,16,217,12:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,17,216,12:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,18,215,12:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,19,214,12:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,20,213,12:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,21,212,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,22,19,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,23,18,12:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,24,20,12:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,25,21,12:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,26,210,12:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,27,209,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,28,207,13:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,29,208,13:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,30,229,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,31,22,13:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,32,23,13:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,33,24,13:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,34,25,13:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,35,26,13:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,50,36,27,13:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,1,86,14:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,2,87,14:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,3,88,14:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,4,89,14:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,5,90,14:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,6,91,14:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,7,206,14:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,8,207,15:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,9,208,15:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,10,209,15:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,11,210,15:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,12,92,15:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,13,20,15:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,14,18,15:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,15,19,15:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,16,212,15:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,17,213,15:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,18,214,15:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,19,215,15:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,20,216,15:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,21,217,15:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,22,218,15:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,23,219,15:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,24,220,15:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,25,221,15:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,26,17,15:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,27,222,15:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
