shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
39,35.95525,136.227554,189,18715,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.955685,136.227036,190,18782,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95652,136.226288,191,18897,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.956654,136.226028,192,18924,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.956814,136.224243,193,19086,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.956856,136.224136,194,19097,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95644,136.222916,195,19217,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.956455,136.22171,196,19325,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95639,136.221481,197,19347,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.956211,136.221207,198,19379,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.955505,136.221222,199,19457,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954964,136.221313,200,19518,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95459,136.221054,201,19566,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95417,136.212036,202,20380,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95335,136.212112,203,20472,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.953262,136.210693,204,20600,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.953297,136.209732,205,20687,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.9548,136.209534,206,20855,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954723,136.209061,207,20898,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95467,136.207581,208,21032,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954811,136.206955,209,21090,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954773,136.20639,210,21141,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.9548,136.206345,211,21147,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954842,136.206024,212,21176,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954781,136.205612,213,21214,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954811,136.205002,214,21269,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954552,136.203552,215,21403,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954453,136.202576,216,21491,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954472,136.202332,217,21514,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95462,136.2005,218,21680,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954521,136.200455,219,21691,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954281,136.200546,220,21719,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.9534,136.200607,221,21817,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95314,136.200577,222,21846,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.952911,136.200485,223,21873,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.952908,136.199119,224,21996,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954041,136.195084,225,22381,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954353,136.194138,226,22473,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.954601,136.193634,227,22526,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.955021,136.192337,228,22652,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95591,136.188904,229,22977,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.955921,136.187881,230,23070,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.95343,136.187927,231,23346,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.952141,136.187866,232,23489,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.949696,136.188034,233,23761,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.94862,136.188004,234,23880,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.94796,136.188324,235,23959,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.94717,136.188553,236,24049,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.94463,136.188614,237,24331,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.944061,136.188507,238,24395,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.943371,136.188477,239,24472,http://statdb.nstac.go.jp/lod/sac/C18207
39,35.943314,136.188171,240,24500,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.945007,136.313995,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.945332,136.313904,2,37,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.946701,136.313034,3,208,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.946911,136.312759,4,242,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94743,136.31189,5,339,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94751,136.311615,6,366,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947411,136.310425,7,474,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94722,136.309723,8,540,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94725,136.309326,9,576,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947521,136.308502,10,657,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947289,136.308029,11,706,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947067,136.307404,12,768,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.946869,136.306641,13,840,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.946899,136.306458,14,857,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947136,136.305832,15,919,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947311,136.304947,16,1001,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947632,136.30452,17,1054,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948025,136.30426,18,1103,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948212,136.304062,19,1131,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948219,136.30394,20,1142,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94809,136.303177,21,1212,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948132,136.302917,22,1236,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948662,136.302063,23,1333,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94873,136.301483,24,1386,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948738,136.301483,25,1387,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948849,136.301346,26,1404,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949303,136.300613,27,1487,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949646,136.299667,28,1581,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.950405,136.298843,29,1693,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.951698,136.295959,30,1990,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952194,136.294693,31,2117,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952759,136.293427,32,2247,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953964,136.292053,33,2430,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954597,136.289703,34,2653,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954759,136.289146,35,2706,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953596,136.289058,36,2836,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954178,136.285846,37,3132,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954273,136.284866,38,3222,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954224,136.284348,39,3269,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954227,136.28244,40,3441,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956032,136.282227,41,3642,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958191,136.282074,42,3882,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960022,136.282104,43,4085,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960457,136.282394,44,4140,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960896,136.282791,45,4200,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.962097,136.283493,46,4348,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96291,136.283844,47,4444,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.963818,136.284164,48,4548,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96291,136.283844,49,4653,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.962097,136.283493,50,4749,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960896,136.282791,51,4896,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960457,136.282394,52,4957,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960022,136.282104,53,5012,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958191,136.282074,54,5215,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956032,136.282227,55,5455,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954227,136.28244,56,5656,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954159,136.281921,57,5703,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954151,136.279694,58,5904,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953976,136.278671,59,5999,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953766,136.278091,60,6056,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953468,136.276703,61,6185,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95433,136.276382,62,6285,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958672,136.276031,63,6768,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958549,136.274445,64,6912,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958569,136.274338,65,6922,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958469,136.271713,66,7159,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958221,136.270996,67,7229,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956631,136.271103,68,7406,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95636,136.271347,69,7443,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9561,136.271973,70,7507,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955952,136.272202,71,7533,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955151,136.273254,72,7663,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9547,136.273361,73,7714,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95356,136.273407,74,7840,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953548,136.274445,75,7934,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953171,136.274475,76,7976,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953175,136.274216,77,7999,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953171,136.274475,78,8023,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952412,136.274521,79,8107,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95203,136.274384,80,8151,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.951035,136.274445,81,8262,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.951012,136.274384,82,8268,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.950611,136.274323,83,8313,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949989,136.273956,84,8389,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949211,136.273407,85,8489,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948792,136.273041,86,8546,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948631,136.272827,87,8572,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948017,136.271912,88,8679,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947529,136.271027,89,8776,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949539,136.270874,90,8999,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949535,136.269836,91,9093,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94949,136.269333,92,9138,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948723,136.267838,93,9298,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948582,136.267624,94,9323,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948345,136.266907,95,9393,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947941,136.266113,96,9477,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947781,136.265396,97,9544,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947731,136.264832,98,9595,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.947762,136.263947,99,9675,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948448,136.262238,100,9847,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948631,136.261475,101,9919,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.948807,136.259613,102,10088,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949039,136.257324,103,10296,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949059,136.256607,104,10361,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949219,136.252335,105,10747,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94957,136.250244,106,10939,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94978,136.249725,107,10992,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9506,136.248489,108,11136,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.951679,136.247543,109,11283,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952042,136.246948,110,11350,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952412,136.246704,111,11396,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952362,136.246368,112,11427,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952381,136.245163,113,11536,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954552,136.245132,114,11777,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955151,136.245193,115,11843,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955551,136.245407,116,11892,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95649,136.246277,117,12022,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.957081,136.246704,118,12098,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95739,136.246933,119,12138,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.957741,136.247101,120,12180,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958015,136.247162,121,12211,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959702,136.24762,122,12403,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959641,136.247869,123,12426,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959702,136.24762,124,12450,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960171,136.247757,125,12503,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96344,136.248093,126,12867,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.963871,136.248245,127,12917,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.966351,136.249374,128,13210,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96685,136.249634,129,13270,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.967171,136.249924,130,13315,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.968731,136.252243,131,13586,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.968891,136.252426,132,13610,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.969009,136.252502,133,13625,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.969692,136.252777,134,13705,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.970242,136.252914,135,13767,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.970791,136.253174,136,13832,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.97126,136.253525,137,13893,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.971901,136.254166,138,13985,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.971951,136.255035,139,14064,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.972309,136.255035,140,14103,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.972511,136.254852,141,14131,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.972591,136.254868,142,14140,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.972641,136.254745,143,14153,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.971901,136.254166,144,14250,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.971886,136.25415,145,14252,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.97126,136.253525,146,14342,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.970791,136.253174,147,14402,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.970242,136.252914,148,14468,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.969692,136.252777,149,14530,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.969009,136.252502,150,14610,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.968891,136.252426,151,14625,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.968731,136.252243,152,14649,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.967171,136.249924,153,14920,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96685,136.249634,154,14964,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.966351,136.249374,155,15025,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.963871,136.248245,156,15318,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.96344,136.248093,157,15368,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.960171,136.247757,158,15732,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959702,136.24762,159,15785,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959671,136.246994,160,15842,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959721,136.245026,161,16019,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959511,136.243607,162,16150,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959641,136.243195,163,16189,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959671,136.241852,164,16311,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.959621,136.24147,165,16346,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95927,136.240311,166,16457,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.958912,136.239853,167,16514,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95879,136.239777,168,16530,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.957741,136.239792,169,16646,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956631,136.240494,170,16784,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956291,136.240616,171,16824,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954971,136.240631,172,16970,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95435,136.241364,173,17066,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953953,136.241592,174,17114,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952343,136.241592,175,17293,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952282,136.240997,176,17347,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95224,136.239075,177,17521,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953121,136.23909,178,17618,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953548,136.238022,179,17726,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9538,136.236954,180,17826,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95388,136.236313,181,17885,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954056,136.235306,182,17977,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953995,136.234283,183,18070,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953991,136.233704,184,18122,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954277,136.231842,185,18293,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954243,136.230103,186,18450,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954281,136.229324,187,18521,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954437,136.228806,188,18570,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95525,136.227554,189,18715,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955685,136.227036,190,18782,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95652,136.226288,191,18897,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956654,136.226028,192,18924,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956814,136.224243,193,19086,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956856,136.224136,194,19097,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95644,136.222916,195,19217,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956455,136.22171,196,19325,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95639,136.221481,197,19347,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956211,136.221207,198,19379,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955505,136.221222,199,19457,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954964,136.221313,200,19518,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95459,136.221054,201,19566,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95417,136.212036,202,20380,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95335,136.212112,203,20472,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953262,136.210693,204,20600,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.953297,136.209732,205,20687,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9548,136.209534,206,20855,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954723,136.209061,207,20898,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954716,136.20813,208,20982,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955326,136.208069,209,21050,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956596,136.20816,210,21191,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.957256,136.207886,211,21268,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.961067,136.208069,212,21692,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9618,136.208282,213,21775,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.962765,136.208694,214,21889,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.962833,136.206955,215,22046,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.962765,136.208694,216,22203,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9618,136.208282,217,22316,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.961067,136.208069,218,22400,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.957256,136.207886,219,22823,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.956596,136.20816,220,22900,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955326,136.208069,221,23041,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954716,136.20813,222,23109,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95467,136.207581,223,23159,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954811,136.206955,224,23217,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954773,136.20639,225,23269,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9548,136.206345,226,23274,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954842,136.206024,227,23303,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954781,136.205612,228,23341,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954811,136.205002,229,23396,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954552,136.203552,230,23530,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954453,136.202576,231,23619,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954472,136.202332,232,23641,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95462,136.2005,233,23807,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954521,136.200455,234,23818,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954281,136.200546,235,23846,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.9534,136.200607,236,23944,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95314,136.200577,237,23973,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952911,136.200485,238,24000,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952908,136.199119,239,24123,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954041,136.195084,240,24508,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954353,136.194138,241,24600,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.954601,136.193634,242,24654,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955021,136.192337,243,24780,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95591,136.188904,244,25105,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.955921,136.187881,245,25197,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.95343,136.187927,246,25473,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.952141,136.187866,247,25616,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.949696,136.188034,248,25888,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94862,136.188004,249,26008,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94796,136.188324,250,26086,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94717,136.188553,251,26176,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.94463,136.188614,252,26458,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.944061,136.188507,253,26522,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.943371,136.188477,254,26599,http://statdb.nstac.go.jp/lod/sac/C18207
40,35.943314,136.188171,255,26627,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947182,136.179916,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947121,136.179962,2,8,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946899,136.182724,3,258,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9468,136.183304,4,312,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94648,136.183945,5,380,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946491,136.18457,6,436,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946411,136.185364,7,508,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945774,136.185394,8,579,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944611,136.185242,9,709,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944412,136.185272,10,731,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944111,136.185165,11,766,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943642,136.185013,12,820,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94342,136.186737,13,977,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943443,136.187912,14,1083,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943371,136.188477,15,1135,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944061,136.188507,16,1211,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94463,136.188614,17,1275,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94717,136.188553,18,1557,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94796,136.188324,19,1647,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94862,136.188004,20,1726,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94965,136.187943,21,1840,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952141,136.187866,22,2117,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953438,136.187836,23,2261,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955921,136.187881,24,2536,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95591,136.188904,25,2629,http://statdb.nstac.go.jp/lod/sac/C18207
