shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36,35.947121,136.162094,40,5290
36,35.947021,136.158005,41,5660
36,35.946812,136.156372,42,5809
36,35.946129,136.154831,43,5967
36,35.945409,136.153436,44,6116
36,35.945745,136.151966,45,6254
36,35.945409,136.153436,46,6392
36,35.944221,136.151917,47,6582
36,35.944031,136.151642,48,6614
36,35.94392,136.151825,49,6635
36,35.943851,136.151993,50,6652
36,35.943581,136.152237,51,6689
36,35.943432,136.154266,52,6873
36,35.94313,136.154755,53,6928
36,35.942921,136.155304,54,6983
36,35.942421,136.156204,55,7082
36,35.941971,136.156723,56,7150
36,35.941711,136.15683,57,7180
36,35.94136,136.156784,58,7220
36,35.941006,136.156601,59,7262
36,35.940441,136.156403,60,7327
36,35.939671,136.156204,61,7415
36,35.939621,136.154495,62,7569
36,35.94141,136.152664,63,7827
36,35.941551,136.152374,64,7858
36,35.94173,136.151672,65,7924
36,35.94178,136.150543,66,8026
36,35.94186,136.150101,67,8067
36,35.942051,136.14946,68,8129
36,35.942181,136.149185,69,8157
36,35.942242,136.149094,70,8168
36,35.942471,136.148773,71,8206
36,35.94331,136.147903,72,8328
36,35.944,136.147324,73,8421
36,35.944321,136.147186,74,8459
36,35.94429,136.145905,75,8574
36,35.943951,136.144485,76,8708
36,35.943871,136.14386,77,8765
36,35.94331,136.138794,78,9226
36,35.942963,136.13826,79,9288
36,35.942078,136.137039,80,9435
36,35.942078,136.137024,81,9437
36,35.941521,136.136154,82,9537
36,35.941071,136.135666,83,9603
36,35.94059,136.135284,84,9667
36,35.941071,136.135666,85,9730
36,35.941521,136.136154,86,9797
36,35.942078,136.137024,87,9897
36,35.943642,136.134857,88,10158
36,35.94529,136.136154,89,10375
36,35.945831,136.136383,90,10439
36,35.946121,136.136887,91,10495
36,35.946411,136.137726,92,10577
36,35.947475,136.138824,93,10731
36,35.948471,136.139984,94,10883
36,35.948551,136.140152,95,10901
36,35.948551,136.140533,96,10935
36,35.948711,136.140823,97,10967
36,35.949181,136.141113,98,11025
36,35.949402,136.141068,99,11050
36,35.950871,136.142334,100,11249
36,35.951176,136.142502,101,11286
36,35.95116,136.14267,102,11301
36,35.951092,136.143204,103,11350
36,35.951012,136.143463,104,11375
36,35.950691,136.143997,105,11435
36,35.95063,136.144333,106,11466
36,35.950741,136.144684,107,11500
36,35.951221,136.145432,108,11586
36,35.95126,136.146484,109,11681
36,35.951241,136.147186,110,11744
36,35.953251,136.147156,111,11967
36,35.953751,136.147217,112,12023
36,35.953945,136.147156,113,12045
36,35.955471,136.147156,114,12215
36,35.955589,136.149857,115,12459
36,35.955551,136.150406,116,12508
36,35.953911,136.150452,117,12690
36,35.953941,136.154221,118,13030
36,35.95406,136.154404,119,13052
36,35.954071,136.155121,120,13116
36,35.953941,136.155457,121,13150
36,35.952991,136.156265,122,13278
36,35.952961,136.157166,123,13359
36,35.953186,136.157288,124,13387
36,35.953812,136.157425,125,13457
36,35.954781,136.158005,126,13577
36,35.955711,136.15799,127,13680
36,35.955772,136.159622,128,13827
36,35.955971,136.167694,129,14556
36,35.955952,136.168274,130,14608
36,35.955971,136.171616,131,14910
36,35.9561,136.175781,132,15286
36,35.955364,136.175903,133,15368
36,35.951622,136.176102,134,15784
36,35.947472,136.17627,135,16245
36,35.947197,136.179916,136,16575
36,35.946899,136.182724,137,16830
36,35.9468,136.183304,138,16884
36,35.946461,136.18399,139,16956
36,35.946499,136.184586,140,17010
36,35.946411,136.185364,141,17081
36,35.945782,136.185394,142,17151
36,35.944611,136.185242,143,17282
36,35.94442,136.185287,144,17303
36,35.944111,136.185165,145,17339
36,35.943642,136.185013,146,17393
36,35.94342,136.186752,147,17552
36,35.943451,136.187912,148,17657
37,35.943321,136.188187,1,0
37,35.94342,136.186752,2,130
37,35.943642,136.185013,3,289
37,35.944111,136.185165,4,343
37,35.9445,136.185135,5,386
37,35.944611,136.185242,6,401
37,35.945843,136.185242,7,538
37,35.946411,136.185364,8,602
37,35.9464,136.184525,9,678
37,35.946461,136.18399,10,727
37,35.9468,136.183304,11,799
37,35.946854,136.182327,12,887
37,35.947067,136.180054,13,1094
37,35.947472,136.17627,14,1438
37,35.951591,136.175949,15,1896
37,35.955231,136.175751,16,2300
37,35.9561,136.175781,17,2397
37,35.955971,136.171616,18,2773
37,35.955952,136.168274,19,3074
37,35.955971,136.167694,20,3127
37,35.955772,136.159622,21,3855
37,35.955711,136.15799,22,4003
37,35.954781,136.158005,23,4106
37,35.953812,136.157425,24,4225
37,35.953186,136.157288,25,4296
37,35.952961,136.157166,26,4323
37,35.952991,136.156265,27,4405
37,35.953941,136.155457,28,4533
37,35.954071,136.155121,29,4566
37,35.95406,136.154404,30,4631
37,35.953941,136.154221,31,4652
37,35.953911,136.150452,32,4992
37,35.955551,136.150406,33,5174
37,35.955494,136.149719,34,5237
37,35.955471,136.147156,35,5468
37,35.95396,136.147263,36,5636
37,35.953751,136.147217,37,5659
37,35.953251,136.147156,38,5715
37,35.951241,136.147186,39,5938
37,35.95126,136.146484,40,6001
37,35.951221,136.145432,41,6096
37,35.950741,136.144684,42,6182
37,35.95063,136.144333,43,6216
37,35.950691,136.143997,44,6247
37,35.951012,136.143463,45,6307
37,35.951092,136.143204,46,6332
37,35.95116,136.14267,47,6381
37,35.950871,136.142334,48,6425
37,35.949402,136.141068,49,6624
37,35.949181,136.141113,50,6649
37,35.948711,136.140823,51,6708
37,35.948551,136.140533,52,6739
37,35.948551,136.140152,53,6774
37,35.948471,136.139984,54,6791
37,35.947475,136.138824,55,6943
37,35.946411,136.137726,56,7097
37,35.946121,136.136887,57,7180
37,35.945831,136.136383,58,7235
37,35.94529,136.136154,59,7299
37,35.943642,136.134857,60,7516
37,35.942078,136.137024,61,7777
37,35.942078,136.137039,62,7779
37,35.941521,136.136154,63,7880
37,35.941071,136.135666,64,7946
37,35.94059,136.135284,65,8010
37,35.941071,136.135666,66,8073
37,35.941521,136.136154,67,8140
37,35.942078,136.137024,68,8240
37,35.942078,136.137039,69,8241
37,35.942963,136.13826,70,8389
37,35.94331,136.138794,71,8450
37,35.943871,136.14386,72,8912
37,35.943951,136.144485,73,8969
37,35.94429,136.145905,74,9102
37,35.944321,136.147186,75,9218
37,35.944,136.147324,76,9256
37,35.94331,136.147903,77,9348
37,35.942471,136.148773,78,9470
37,35.942242,136.149094,79,9509
37,35.942051,136.14946,80,9548
37,35.94186,136.150101,81,9610
37,35.94178,136.150543,82,9650
37,35.94173,136.151672,83,9752
37,35.941551,136.152374,84,9819
37,35.94141,136.152664,85,9849
37,35.939621,136.154495,86,10108
37,35.939671,136.156204,87,10262
37,35.940441,136.156403,88,10349
37,35.941006,136.156601,89,10414
37,35.94136,136.156784,90,10457
37,35.941711,136.15683,91,10496
37,35.941971,136.156723,92,10527
37,35.942421,136.156204,93,10595
37,35.942921,136.155304,94,10693
37,35.94313,136.154755,95,10748
37,35.943432,136.154266,96,10803
37,35.943581,136.152237,97,10987
37,35.943851,136.151993,98,11024
37,35.944031,136.151642,99,11062
37,35.944221,136.151917,100,11094
37,35.945409,136.153436,101,11285
37,35.945745,136.151966,102,11422
37,35.945409,136.153436,103,11560
37,35.946129,136.154831,104,11709
37,35.946812,136.156372,105,11868
37,35.947021,136.158005,106,12017
37,35.947121,136.162094,107,12386
37,35.947819,136.163574,108,12540
37,35.948101,136.164093,109,12597
37,35.948521,136.165085,110,12697
37,35.948452,136.166473,111,12823
37,35.948391,136.166565,112,12834
37,35.9436,136.166702,113,13365
37,35.942539,136.16774,114,13516
37,35.94223,136.168015,115,13558
37,35.94136,136.16864,116,13670
37,35.94112,136.1689,117,13705
37,35.941002,136.169083,118,13727
37,35.94038,136.169373,119,13800
37,35.9398,136.169266,120,13865
37,35.939991,136.169891,121,13926
37,35.93922,136.169724,122,14013
37,35.939556,136.172668,123,14281
37,35.93951,136.172623,124,14287
37,35.937901,136.172882,125,14467
37,35.937702,136.171204,126,14620
37,35.937592,136.169861,127,14742
37,35.93869,136.169724,128,14865
37,35.93922,136.169724,129,14923
37,35.939991,136.169891,130,15010
37,35.942242,136.176514,131,15658
37,35.945503,136.1763,132,16020
37,35.947472,136.17627,133,16239
37,35.947197,136.179916,134,16569
37,35.946899,136.182724,135,16825
37,35.9468,136.183304,136,16878
37,35.946461,136.18399,137,16951
37,35.946499,136.184586,138,17005
37,35.946411,136.185364,139,17075
37,35.945782,136.185394,140,17145
37,35.944611,136.185242,141,17276
37,35.94442,136.185287,142,17297
37,35.944111,136.185165,143,17333
37,35.943642,136.185013,144,17387
37,35.94342,136.186752,145,17546
37,35.943451,136.187912,146,17651
38,35.943321,136.188187,1,0
38,35.94342,136.186752,2,130
38,35.943642,136.185013,3,289
38,35.944111,136.185165,4,343
38,35.9445,136.185135,5,386
38,35.944611,136.185242,6,401
38,35.945843,136.185242,7,538
38,35.946411,136.185364,8,602
38,35.9464,136.184525,9,678
38,35.946461,136.18399,10,727
38,35.9468,136.183304,11,799
38,35.946854,136.182327,12,887
38,35.947067,136.180054,13,1094
38,35.947472,136.17627,14,1438
38,35.951591,136.175949,15,1896
38,35.955231,136.175751,16,2300
38,35.9561,136.175781,17,2397
38,35.955971,136.171616,18,2773
38,35.955952,136.168274,19,3074
38,35.955971,136.167694,20,3127
38,35.955772,136.159622,21,3855
38,35.955711,136.15799,22,4003
38,35.954781,136.158005,23,4106
38,35.953812,136.157425,24,4225
38,35.953186,136.157288,25,4296
38,35.952961,136.157166,26,4323
38,35.952991,136.156265,27,4405
38,35.953941,136.155457,28,4533
38,35.954071,136.155121,29,4566
38,35.95406,136.154404,30,4631
38,35.953941,136.154221,31,4652
38,35.953911,136.150452,32,4992
38,35.955551,136.150406,33,5174
38,35.955494,136.149719,34,5237
38,35.955471,136.147156,35,5468
38,35.95396,136.147263,36,5636
38,35.953751,136.147217,37,5659
38,35.953251,136.147156,38,5715
38,35.951241,136.147186,39,5938
38,35.95126,136.146484,40,6001
38,35.951221,136.145432,41,6096
38,35.950741,136.144684,42,6182
38,35.95063,136.144333,43,6216
38,35.950691,136.143997,44,6247
38,35.951012,136.143463,45,6307
38,35.951092,136.143204,46,6332
38,35.95116,136.14267,47,6381
38,35.950871,136.142334,48,6425
38,35.949402,136.141068,49,6624
38,35.949181,136.141113,50,6649
38,35.948711,136.140823,51,6708
38,35.948551,136.140533,52,6739
38,35.948551,136.140152,53,6774
38,35.948471,136.139984,54,6791
38,35.947475,136.138824,55,6943
38,35.946411,136.137726,56,7097
38,35.946121,136.136887,57,7180
38,35.945831,136.136383,58,7235
38,35.94529,136.136154,59,7299
38,35.943642,136.134857,60,7516
38,35.942078,136.137024,61,7777
38,35.942078,136.137039,62,7779
38,35.941521,136.136154,63,7880
38,35.941071,136.135666,64,7946
38,35.94059,136.135284,65,8010
38,35.941071,136.135666,66,8073
38,35.941521,136.136154,67,8140
38,35.942078,136.137024,68,8240
38,35.942078,136.137039,69,8241
38,35.942963,136.13826,70,8389
38,35.94331,136.138794,71,8450
38,35.943871,136.14386,72,8912
38,35.943951,136.144485,73,8969
38,35.94429,136.145905,74,9102
38,35.944321,136.147186,75,9218
38,35.944,136.147324,76,9256
38,35.94331,136.147903,77,9348
38,35.942471,136.148773,78,9470
38,35.942242,136.149094,79,9509
38,35.942051,136.14946,80,9548
38,35.94186,136.150101,81,9610
38,35.94178,136.150543,82,9650
38,35.94173,136.151672,83,9752
38,35.941551,136.152374,84,9819
38,35.94141,136.152664,85,9849
38,35.939621,136.154495,86,10108
38,35.939671,136.156204,87,10262
38,35.940441,136.156403,88,10349
38,35.941006,136.156601,89,10414
38,35.94136,136.156784,90,10457
38,35.941711,136.15683,91,10496
38,35.941971,136.156723,92,10527
38,35.942421,136.156204,93,10595
38,35.942921,136.155304,94,10693
38,35.94313,136.154755,95,10748
38,35.943432,136.154266,96,10803
38,35.943581,136.152237,97,10987
38,35.943851,136.151993,98,11024
38,35.944031,136.151642,99,11062
38,35.944221,136.151917,100,11094
38,35.945409,136.153436,101,11285
38,35.945745,136.151966,102,11422
38,35.945409,136.153436,103,11560
38,35.946129,136.154831,104,11709
38,35.946812,136.156372,105,11868
38,35.947021,136.158005,106,12017
38,35.947121,136.162094,107,12386
38,35.947819,136.163574,108,12540
38,35.948101,136.164093,109,12597
38,35.948521,136.165085,110,12697
38,35.948452,136.166473,111,12823
38,35.948228,136.168293,112,12989
38,35.950011,136.168464,113,13187
38,35.953144,136.168405,114,13535
38,35.95318,136.168928,115,13582
38,35.953144,136.168405,116,13630
38,35.950011,136.168464,117,13978
38,35.948228,136.168293,118,14176
38,35.948391,136.166565,119,14333
38,35.9436,136.166702,120,14865
38,35.942539,136.16774,121,15015
38,35.94223,136.168015,122,15057
38,35.94136,136.16864,123,15169
38,35.94112,136.1689,124,15205
38,35.941002,136.169083,125,15226
38,35.94038,136.169373,126,15300
38,35.9398,136.169266,127,15365
38,35.939991,136.169891,128,15425
38,35.93922,136.169724,129,15512
38,35.939556,136.172668,130,15780
38,35.93951,136.172623,131,15786
38,35.937901,136.172882,132,15967
38,35.937702,136.171204,133,16120
38,35.937592,136.169861,134,16241
38,35.93869,136.169724,135,16364
38,35.93922,136.169724,136,16423
38,35.939991,136.169891,137,16509
38,35.942242,136.176514,138,17157
38,35.945503,136.1763,139,17520
38,35.947472,136.17627,140,17738
38,35.947197,136.179916,141,18068
38,35.946899,136.182724,142,18324
38,35.9468,136.183304,143,18377
38,35.946461,136.18399,144,18450
38,35.946499,136.184586,145,18504
38,35.946411,136.185364,146,18575
38,35.945782,136.185394,147,18644
38,35.944611,136.185242,148,18775
38,35.94442,136.185287,149,18797
38,35.944111,136.185165,150,18833
38,35.943642,136.185013,151,18886
38,35.94342,136.186752,152,19045
38,35.943451,136.187912,153,19150
39,35.945007,136.313995,1,0
39,35.945332,136.313904,2,37
39,35.946701,136.313034,3,208
39,35.946911,136.312759,4,242
39,35.94743,136.31189,5,339
39,35.94751,136.311615,6,366
39,35.947411,136.310425,7,474
39,35.94722,136.309723,8,540
39,35.94725,136.309326,9,576
39,35.947521,136.308502,10,657
39,35.947289,136.308029,11,706
39,35.947067,136.307404,12,768
39,35.946869,136.306641,13,840
39,35.946899,136.306458,14,857
39,35.947136,136.305832,15,919
39,35.947311,136.304947,16,1001
39,35.947632,136.30452,17,1054
39,35.948025,136.30426,18,1103
39,35.948212,136.304062,19,1131
39,35.948219,136.30394,20,1142
39,35.94809,136.303177,21,1212
39,35.948132,136.302917,22,1236
39,35.948662,136.302063,23,1333
39,35.94873,136.301483,24,1386
39,35.948738,136.301483,25,1387
39,35.948849,136.301346,26,1404
39,35.949303,136.300613,27,1487
39,35.949646,136.299667,28,1581
39,35.950405,136.298843,29,1693
39,35.951698,136.295959,30,1990
39,35.952194,136.294693,31,2117
39,35.952759,136.293427,32,2247
39,35.953964,136.292053,33,2430
39,35.954597,136.289703,34,2653
39,35.954759,136.289146,35,2706
39,35.953596,136.289058,36,2836
39,35.954178,136.285846,37,3132
39,35.954273,136.284866,38,3222
39,35.954224,136.284348,39,3269
39,35.954227,136.28244,40,3441
39,35.956032,136.282227,41,3642
39,35.958191,136.282074,42,3882
39,35.960022,136.282104,43,4085
39,35.960457,136.282394,44,4140
39,35.960896,136.282791,45,4200
39,35.962097,136.283493,46,4348
39,35.96291,136.283844,47,4444
39,35.963818,136.284164,48,4548
39,35.96291,136.283844,49,4653
39,35.962097,136.283493,50,4749
39,35.960896,136.282791,51,4896
39,35.960457,136.282394,52,4957
39,35.960022,136.282104,53,5012
39,35.958191,136.282074,54,5215
39,35.956032,136.282227,55,5455
39,35.954227,136.28244,56,5656
39,35.954159,136.281921,57,5703
39,35.954151,136.279694,58,5904
39,35.953976,136.278671,59,5999
39,35.953766,136.278091,60,6056
39,35.953468,136.276703,61,6185
39,35.95433,136.276382,62,6285
39,35.958672,136.276031,63,6768
39,35.958549,136.274445,64,6912
39,35.958569,136.274338,65,6922
39,35.958469,136.271713,66,7159
39,35.958221,136.270996,67,7229
39,35.956631,136.271103,68,7406
39,35.95636,136.271347,69,7443
39,35.9561,136.271973,70,7507
39,35.955952,136.272202,71,7533
39,35.955151,136.273254,72,7663
39,35.9547,136.273361,73,7714
39,35.95356,136.273407,74,7840
39,35.953548,136.274445,75,7934
39,35.953171,136.274475,76,7976
39,35.953175,136.274216,77,7999
39,35.953171,136.274475,78,8023
39,35.952412,136.274521,79,8107
39,35.95203,136.274384,80,8151
39,35.951035,136.274445,81,8262
39,35.951012,136.274384,82,8268
39,35.950611,136.274323,83,8313
39,35.949989,136.273956,84,8389
39,35.949211,136.273407,85,8489
39,35.948792,136.273041,86,8546
39,35.948631,136.272827,87,8572
39,35.948017,136.271912,88,8679
39,35.947529,136.271027,89,8776
39,35.949539,136.270874,90,8999
39,35.949535,136.269836,91,9093
39,35.94949,136.269333,92,9138
39,35.948723,136.267838,93,9298
39,35.948582,136.267624,94,9323
39,35.948345,136.266907,95,9393
39,35.947941,136.266113,96,9477
39,35.947781,136.265396,97,9544
39,35.947731,136.264832,98,9595
39,35.947762,136.263947,99,9675
39,35.948448,136.262238,100,9847
39,35.948631,136.261475,101,9919
39,35.948807,136.259613,102,10088
39,35.949039,136.257324,103,10296
39,35.949059,136.256607,104,10361
39,35.949219,136.252335,105,10747
39,35.94957,136.250244,106,10939
39,35.94978,136.249725,107,10992
39,35.9506,136.248489,108,11136
39,35.951679,136.247543,109,11283
39,35.952042,136.246948,110,11350
39,35.952412,136.246704,111,11396
39,35.952362,136.246368,112,11427
39,35.952381,136.245163,113,11536
39,35.954552,136.245132,114,11777
39,35.955151,136.245193,115,11843
39,35.955551,136.245407,116,11892
39,35.95649,136.246277,117,12022
39,35.957081,136.246704,118,12098
39,35.95739,136.246933,119,12138
39,35.957741,136.247101,120,12180
39,35.958015,136.247162,121,12211
39,35.959702,136.24762,122,12403
39,35.959641,136.247869,123,12426
39,35.959702,136.24762,124,12450
39,35.960171,136.247757,125,12503
39,35.96344,136.248093,126,12867
39,35.963871,136.248245,127,12917
39,35.966351,136.249374,128,13210
39,35.96685,136.249634,129,13270
39,35.967171,136.249924,130,13315
39,35.968731,136.252243,131,13586
39,35.968891,136.252426,132,13610
39,35.969009,136.252502,133,13625
39,35.969692,136.252777,134,13705
39,35.970242,136.252914,135,13767
39,35.970791,136.253174,136,13832
39,35.97126,136.253525,137,13893
39,35.971901,136.254166,138,13985
39,35.971951,136.255035,139,14064
39,35.972309,136.255035,140,14103
39,35.972511,136.254852,141,14131
39,35.972591,136.254868,142,14140
39,35.972641,136.254745,143,14153
39,35.971901,136.254166,144,14250
39,35.971886,136.25415,145,14252
39,35.97126,136.253525,146,14342
39,35.970791,136.253174,147,14402
39,35.970242,136.252914,148,14468
39,35.969692,136.252777,149,14530
39,35.969009,136.252502,150,14610
39,35.968891,136.252426,151,14625
39,35.968731,136.252243,152,14649
39,35.967171,136.249924,153,14920
39,35.96685,136.249634,154,14964
39,35.966351,136.249374,155,15025
39,35.963871,136.248245,156,15318
39,35.96344,136.248093,157,15368
39,35.960171,136.247757,158,15732
39,35.959702,136.24762,159,15785
39,35.959671,136.246994,160,15842
39,35.959721,136.245026,161,16019
39,35.959511,136.243607,162,16150
39,35.959641,136.243195,163,16189
39,35.959671,136.241852,164,16311
39,35.959621,136.24147,165,16346
39,35.95927,136.240311,166,16457
39,35.958912,136.239853,167,16514
39,35.95879,136.239777,168,16530
39,35.957741,136.239792,169,16646
39,35.956631,136.240494,170,16784
39,35.956291,136.240616,171,16824
39,35.954971,136.240631,172,16970
39,35.95435,136.241364,173,17066
39,35.953953,136.241592,174,17114
39,35.952343,136.241592,175,17293
39,35.952282,136.240997,176,17347
39,35.95224,136.239075,177,17521
39,35.953121,136.23909,178,17618
39,35.953548,136.238022,179,17726
39,35.9538,136.236954,180,17826
39,35.95388,136.236313,181,17885
39,35.954056,136.235306,182,17977
39,35.953995,136.234283,183,18070
39,35.953991,136.233704,184,18122
39,35.954277,136.231842,185,18293
39,35.954243,136.230103,186,18450
39,35.954281,136.229324,187,18521
39,35.954437,136.228806,188,18570
39,35.95525,136.227554,189,18715
39,35.955685,136.227036,190,18782
39,35.95652,136.226288,191,18897
39,35.956654,136.226028,192,18924
39,35.956814,136.224243,193,19086
39,35.956856,136.224136,194,19097
39,35.95644,136.222916,195,19217
39,35.956455,136.22171,196,19325
39,35.95639,136.221481,197,19347
39,35.956211,136.221207,198,19379
39,35.955505,136.221222,199,19457
39,35.954964,136.221313,200,19518
39,35.95459,136.221054,201,19566
39,35.95417,136.212036,202,20380
39,35.95335,136.212112,203,20472
39,35.953262,136.210693,204,20600
39,35.953297,136.209732,205,20687
39,35.9548,136.209534,206,20855
39,35.954723,136.209061,207,20898
39,35.95467,136.207581,208,21032
39,35.954811,136.206955,209,21090
39,35.954773,136.20639,210,21141
39,35.9548,136.206345,211,21147
39,35.954842,136.206024,212,21176
39,35.954781,136.205612,213,21214
39,35.954811,136.205002,214,21269
39,35.954552,136.203552,215,21403
39,35.954453,136.202576,216,21491
39,35.954472,136.202332,217,21514
39,35.95462,136.2005,218,21680
39,35.954521,136.200455,219,21691
39,35.954281,136.200546,220,21719
39,35.9534,136.200607,221,21817
39,35.95314,136.200577,222,21846
39,35.952911,136.200485,223,21873
39,35.952908,136.199119,224,21996
39,35.954041,136.195084,225,22381
39,35.954353,136.194138,226,22473
39,35.954601,136.193634,227,22526
39,35.955021,136.192337,228,22652
39,35.95591,136.188904,229,22977
39,35.955921,136.187881,230,23070
39,35.95343,136.187927,231,23346
39,35.952141,136.187866,232,23489
39,35.949696,136.188034,233,23761
39,35.94862,136.188004,234,23880
39,35.94796,136.188324,235,23959
39,35.94717,136.188553,236,24049
39,35.94463,136.188614,237,24331
39,35.944061,136.188507,238,24395
39,35.943371,136.188477,239,24472
39,35.943314,136.188171,240,24500
40,35.945007,136.313995,1,0
40,35.945332,136.313904,2,37
40,35.946701,136.313034,3,208
40,35.946911,136.312759,4,242
40,35.94743,136.31189,5,339
40,35.94751,136.311615,6,366
40,35.947411,136.310425,7,474
40,35.94722,136.309723,8,540
40,35.94725,136.309326,9,576
40,35.947521,136.308502,10,657
40,35.947289,136.308029,11,706
40,35.947067,136.307404,12,768
40,35.946869,136.306641,13,840
40,35.946899,136.306458,14,857
40,35.947136,136.305832,15,919
40,35.947311,136.304947,16,1001
40,35.947632,136.30452,17,1054
40,35.948025,136.30426,18,1103
40,35.948212,136.304062,19,1131
40,35.948219,136.30394,20,1142
40,35.94809,136.303177,21,1212
40,35.948132,136.302917,22,1236
40,35.948662,136.302063,23,1333
40,35.94873,136.301483,24,1386
40,35.948738,136.301483,25,1387
40,35.948849,136.301346,26,1404
40,35.949303,136.300613,27,1487
40,35.949646,136.299667,28,1581
40,35.950405,136.298843,29,1693
40,35.951698,136.295959,30,1990
40,35.952194,136.294693,31,2117
40,35.952759,136.293427,32,2247
40,35.953964,136.292053,33,2430
40,35.954597,136.289703,34,2653
40,35.954759,136.289146,35,2706
40,35.953596,136.289058,36,2836
40,35.954178,136.285846,37,3132
40,35.954273,136.284866,38,3222
40,35.954224,136.284348,39,3269
40,35.954227,136.28244,40,3441
40,35.956032,136.282227,41,3642
40,35.958191,136.282074,42,3882
40,35.960022,136.282104,43,4085
40,35.960457,136.282394,44,4140
40,35.960896,136.282791,45,4200
40,35.962097,136.283493,46,4348
40,35.96291,136.283844,47,4444
40,35.963818,136.284164,48,4548
40,35.96291,136.283844,49,4653
40,35.962097,136.283493,50,4749
40,35.960896,136.282791,51,4896
40,35.960457,136.282394,52,4957
40,35.960022,136.282104,53,5012
40,35.958191,136.282074,54,5215
40,35.956032,136.282227,55,5455
40,35.954227,136.28244,56,5656
40,35.954159,136.281921,57,5703
40,35.954151,136.279694,58,5904
40,35.953976,136.278671,59,5999
40,35.953766,136.278091,60,6056
40,35.953468,136.276703,61,6185
40,35.95433,136.276382,62,6285
40,35.958672,136.276031,63,6768
40,35.958549,136.274445,64,6912
40,35.958569,136.274338,65,6922
40,35.958469,136.271713,66,7159
40,35.958221,136.270996,67,7229
40,35.956631,136.271103,68,7406
40,35.95636,136.271347,69,7443
40,35.9561,136.271973,70,7507
40,35.955952,136.272202,71,7533
40,35.955151,136.273254,72,7663
40,35.9547,136.273361,73,7714
40,35.95356,136.273407,74,7840
40,35.953548,136.274445,75,7934
40,35.953171,136.274475,76,7976
40,35.953175,136.274216,77,7999
40,35.953171,136.274475,78,8023
40,35.952412,136.274521,79,8107
40,35.95203,136.274384,80,8151
40,35.951035,136.274445,81,8262
40,35.951012,136.274384,82,8268
40,35.950611,136.274323,83,8313
40,35.949989,136.273956,84,8389
40,35.949211,136.273407,85,8489
40,35.948792,136.273041,86,8546
40,35.948631,136.272827,87,8572
40,35.948017,136.271912,88,8679
40,35.947529,136.271027,89,8776
40,35.949539,136.270874,90,8999
40,35.949535,136.269836,91,9093
40,35.94949,136.269333,92,9138
40,35.948723,136.267838,93,9298
40,35.948582,136.267624,94,9323
40,35.948345,136.266907,95,9393
40,35.947941,136.266113,96,9477
40,35.947781,136.265396,97,9544
40,35.947731,136.264832,98,9595
40,35.947762,136.263947,99,9675
40,35.948448,136.262238,100,9847
40,35.948631,136.261475,101,9919
40,35.948807,136.259613,102,10088
40,35.949039,136.257324,103,10296
40,35.949059,136.256607,104,10361
40,35.949219,136.252335,105,10747
40,35.94957,136.250244,106,10939
40,35.94978,136.249725,107,10992
40,35.9506,136.248489,108,11136
40,35.951679,136.247543,109,11283
40,35.952042,136.246948,110,11350
40,35.952412,136.246704,111,11396
40,35.952362,136.246368,112,11427
40,35.952381,136.245163,113,11536
40,35.954552,136.245132,114,11777
40,35.955151,136.245193,115,11843
40,35.955551,136.245407,116,11892
40,35.95649,136.246277,117,12022
40,35.957081,136.246704,118,12098
40,35.95739,136.246933,119,12138
40,35.957741,136.247101,120,12180
40,35.958015,136.247162,121,12211
40,35.959702,136.24762,122,12403
40,35.959641,136.247869,123,12426
40,35.959702,136.24762,124,12450
40,35.960171,136.247757,125,12503
40,35.96344,136.248093,126,12867
40,35.963871,136.248245,127,12917
40,35.966351,136.249374,128,13210
40,35.96685,136.249634,129,13270
40,35.967171,136.249924,130,13315
40,35.968731,136.252243,131,13586
40,35.968891,136.252426,132,13610
40,35.969009,136.252502,133,13625
40,35.969692,136.252777,134,13705
40,35.970242,136.252914,135,13767
40,35.970791,136.253174,136,13832
40,35.97126,136.253525,137,13893
40,35.971901,136.254166,138,13985
40,35.971951,136.255035,139,14064
40,35.972309,136.255035,140,14103
40,35.972511,136.254852,141,14131
40,35.972591,136.254868,142,14140
40,35.972641,136.254745,143,14153
40,35.971901,136.254166,144,14250
40,35.971886,136.25415,145,14252
40,35.97126,136.253525,146,14342
40,35.970791,136.253174,147,14402
40,35.970242,136.252914,148,14468
40,35.969692,136.252777,149,14530
40,35.969009,136.252502,150,14610
40,35.968891,136.252426,151,14625
40,35.968731,136.252243,152,14649
40,35.967171,136.249924,153,14920
40,35.96685,136.249634,154,14964
40,35.966351,136.249374,155,15025
40,35.963871,136.248245,156,15318
40,35.96344,136.248093,157,15368
40,35.960171,136.247757,158,15732
40,35.959702,136.24762,159,15785
40,35.959671,136.246994,160,15842
40,35.959721,136.245026,161,16019
40,35.959511,136.243607,162,16150
40,35.959641,136.243195,163,16189
40,35.959671,136.241852,164,16311
40,35.959621,136.24147,165,16346
40,35.95927,136.240311,166,16457
40,35.958912,136.239853,167,16514
40,35.95879,136.239777,168,16530
40,35.957741,136.239792,169,16646
40,35.956631,136.240494,170,16784
40,35.956291,136.240616,171,16824
40,35.954971,136.240631,172,16970
40,35.95435,136.241364,173,17066
40,35.953953,136.241592,174,17114
40,35.952343,136.241592,175,17293
40,35.952282,136.240997,176,17347
